,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1476,1538,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,21-362,2001,10,4,339,3.8,1,1,2,1,0,0,0,0,2.0,2.0,0.7,2.7,10,13,19,0.27,0.27,0.53,0.27,0.53,0.53,0.20,0.72,0.53,0.72,13,3,23.1,3.45,0.80,0.08,0.33,15.1,0,0.15,-1.0,-1.0,66,89,74.2,1094,259,28,38,73.7,26,32,81.3,7,10,70.0,0.9,+0.3,2,8,4,0,83,5,0,0,0,3,1,0,0,0,0,1,2,6,1.59,6,0,0,0,0,0,1,0.27,1,0,0,0,0,0,3,3,0,2,1,0,2,0.0,2,6,1,5,1,4,3,0,142,2,23,70,51,18,142,8,2,25.0,6,75.0,99,709,335,7,3,12,3,89,0,5,0,1,0,0,0,14,2,0,100.0
1477,1539,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-118,1992,11,8,722,8.0,0,1,1,0,0,0,0,0,0.8,0.8,1.3,2.1,30,37,60,0.00,0.12,0.12,0.00,0.12,0.10,0.16,0.26,0.10,0.26,8,1,12.5,1.00,0.12,0.00,0.00,18.2,2,0.10,-0.8,-0.8,368,492,74.8,6179,2020,213,236,90.3,123,159,77.4,31,71,43.7,1.8,-0.3,12,27,19,14,435,55,6,0,4,52,48,1,0,0,0,2,21,24,2.99,21,0,0,1,1,1,2,0.25,1,0,0,0,1,0,14,11,3,8,3,6,8,75.0,2,7,0,7,14,28,10,0,583,16,120,252,217,18,583,15,5,33.3,8,53.3,304,1801,819,23,7,18,2,352,0,8,4,0,0,0,0,70,5,7,41.7
1478,1540,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-078,2003,7,4,408,4.5,1,2,3,1,0,0,0,0,0.3,0.3,0.2,0.5,18,14,49,0.22,0.44,0.66,0.22,0.66,0.07,0.05,0.12,0.07,0.12,9,1,11.1,1.99,0.22,0.11,1.00,20.4,0,0.03,+0.7,+0.7,154,195,79.0,2039,421,92,103,89.3,47,58,81.0,3,8,37.5,0.4,+1.8,5,7,7,1,187,6,0,4,0,11,1,5,2,2,0,2,12,12,2.65,9,0,2,0,1,0,2,0.44,2,0,0,0,0,0,4,2,3,1,0,2,10,20.0,8,5,0,5,3,7,3,0,251,1,30,107,119,15,251,23,15,65.2,6,26.1,160,1020,551,18,7,17,5,191,0,7,3,0,0,0,0,18,1,2,33.3
1479,1541,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-255,1998,13,10,814,9.0,2,1,3,2,0,0,0,0,0.8,0.8,1.2,2.1,15,33,63,0.22,0.11,0.33,0.22,0.33,0.09,0.14,0.23,0.09,0.23,7,3,42.9,0.77,0.33,0.29,0.67,17.4,0,0.12,+1.2,+1.2,452,605,74.7,6734,2424,278,311,89.4,133,184,72.3,28,64,43.8,1.0,-0.2,6,22,13,5,520,80,4,0,7,26,74,2,0,2,0,5,22,24,2.65,17,3,1,0,2,1,1,0.11,1,0,0,0,0,0,17,10,7,8,2,9,19,47.4,10,8,1,7,4,21,17,1,683,22,184,294,209,17,683,11,4,36.4,7,63.6,421,1502,824,21,2,12,6,466,0,7,11,3,0,0,0,58,1,4,20.0
1480,1542,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-028,1991,13,11,952,10.6,3,3,6,3,0,0,3,0,3.2,3.2,0.8,4.0,10,37,59,0.28,0.28,0.57,0.28,0.57,0.31,0.08,0.38,0.31,0.38,30,14,46.7,2.84,1.32,0.10,0.21,19.8,4,0.11,-0.2,-0.2,384,485,79.2,5705,1473,198,221,89.6,138,165,83.6,22,59,37.3,0.9,+2.2,19,31,6,0,425,59,16,1,0,52,5,37,19,11,0,1,12,36,3.41,21,9,1,4,1,0,4,0.38,1,2,0,0,1,0,6,2,2,1,3,3,15,20.0,12,7,0,7,3,9,6,0,582,12,76,283,226,23,582,16,5,31.3,10,62.5,446,2216,741,15,2,15,8,406,0,12,13,0,0,0,0,51,2,7,22.2
1481,1543,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-218,1998,15,7,669,7.4,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,8,35,18,0.00,0.13,0.13,0.00,0.13,0.03,0.12,0.15,0.03,0.15,5,1,20.0,0.67,0.13,0.00,0.00,20.8,0,0.04,-0.2,-0.2,300,402,74.6,5708,1767,120,137,87.6,136,169,80.5,40,79,50.6,1.1,+0.1,9,42,8,5,368,33,14,0,5,37,4,15,7,7,0,1,8,22,2.96,13,5,0,1,2,1,4,0.54,3,1,0,0,0,0,9,5,7,2,0,5,13,38.5,8,10,3,7,7,16,11,0,463,9,93,251,121,4,463,5,3,60.0,2,40.0,234,979,496,4,1,9,6,306,0,10,6,0,0,0,0,33,6,7,46.2
1482,1544,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,21-363,2001,14,11,"1,039",11.5,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.1,1,32,14,0.17,0.00,0.17,0.17,0.17,0.09,0.01,0.10,0.09,0.10,4,2,50.0,0.35,0.17,0.50,1.00,8.5,0,0.26,+0.9,+0.9,585,717,81.6,10133,4817,260,290,89.7,266,309,86.1,46,88,52.3,0.2,-0.1,3,36,4,1,655,61,16,1,0,4,37,0,0,0,0,1,13,11,0.95,8,1,0,0,1,1,3,0.26,0,1,0,0,1,1,20,11,12,7,1,11,18,61.1,7,18,15,3,6,26,47,0,822,125,446,325,54,10,822,7,4,57.1,3,42.9,440,1686,871,4,0,4,3,529,0,3,13,0,1,1,0,59,30,19,61.2
1483,1545,César Montes,mx MEX,DF,Almería,es La Liga,26-296,1997,7,7,603,6.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,1,19,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,4,0,0.0,0.60,0.00,0.00,,11.7,0,0.06,-0.2,-0.2,273,352,77.6,5830,2179,75,87,86.2,162,188,86.2,33,68,48.5,0.1,0.0,2,20,3,1,336,14,11,0,4,1,0,0,0,0,0,2,1,10,1.49,9,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,2,2,0,2,5,40.0,3,10,2,8,4,8,28,0,409,51,208,178,26,12,409,0,0,,0,,211,1020,588,2,0,3,1,268,0,5,2,1,0,0,0,25,26,10,72.2
1484,1546,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,26-350,1997,4,1,168,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,9,7,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,2,0,0.0,1.07,0.00,0.00,,17.2,0,0.05,-0.1,-0.1,78,99,78.8,1229,425,41,46,89.1,32,38,84.2,3,11,27.3,0.1,-0.1,2,7,1,0,87,11,0,0,0,5,11,0,0,0,0,1,1,3,1.61,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,4,6,66.7,2,2,0,2,2,6,6,0,119,8,40,41,40,3,119,0,0,,0,,64,381,254,8,0,3,0,66,0,5,0,1,0,0,0,7,2,1,66.7
1485,1547,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,27-300,1996,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,313,520,60.2,11524,9842,39,39,100.0,118,123,95.9,156,357,43.7,0.1,0.0,0,20,0,0,344,175,39,0,1,0,0,0,0,0,0,1,0,2,0.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,0,576,458,575,1,0,0,576,0,0,,0,,272,1551,823,0,0,0,0,236,0,0,1,0,0,0,0,17,2,1,66.7
1486,1548,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-131,1992,6,0,91,1.0,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.3,1,4,13,0.99,0.00,0.99,0.99,0.99,1.06,0.21,1.27,1.06,1.27,5,2,40.0,4.95,1.98,0.20,0.50,8.8,0,0.21,-0.1,-0.1,24,36,66.7,239,91,19,25,76.0,4,7,57.1,0,0,,0.3,-0.2,1,2,2,0,36,0,0,0,0,2,0,0,0,0,0,0,3,4,3.96,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,44,0,2,18,24,11,44,3,1,33.3,1,33.3,24,72,21,0,0,1,1,38,0,2,1,0,0,0,0,4,5,4,55.6
1487,1549,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-055,1992,15,13,"1,088",12.1,8,1,9,8,0,0,3,1,6.6,6.6,0.4,7.0,12,15,37,0.66,0.08,0.74,0.66,0.74,0.54,0.03,0.58,0.54,0.58,37,16,43.2,3.06,1.32,0.22,0.50,12.3,0,0.18,+1.4,+1.4,155,210,73.8,2292,454,90,110,81.8,43,57,75.4,12,19,63.2,0.3,+0.6,5,9,4,0,198,10,0,0,4,3,0,0,0,0,0,2,6,22,1.82,14,0,4,1,3,0,7,0.58,3,0,3,0,1,0,7,3,1,3,3,1,1,100.0,0,9,0,9,0,7,15,0,328,18,49,133,149,57,328,20,13,65.0,5,25.0,203,982,413,8,8,22,17,236,1,19,14,17,1,0,0,32,22,17,56.4
1488,1550,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-133,2004,6,3,239,2.7,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,10,11,20,0.00,0.00,0.00,0.00,0.00,0.27,0.12,0.40,0.27,0.40,5,2,40.0,1.88,0.75,0.00,0.00,11.3,0,0.14,-0.7,-0.7,66,94,70.2,956,239,42,54,77.8,20,28,71.4,2,6,33.3,0.2,-0.3,3,3,3,0,91,2,1,0,0,5,1,0,0,0,0,1,3,4,1.51,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,2,0,2,2,2,5,0,130,2,23,62,46,9,130,8,2,25.0,6,75.0,107,709,340,5,3,13,5,95,0,4,3,1,0,0,0,16,3,8,27.3
1489,1551,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-165,1992,11,4,461,5.1,0,1,1,0,0,0,2,1,0.1,0.1,0.5,0.6,9,23,28,0.00,0.20,0.20,0.00,0.20,0.03,0.09,0.12,0.03,0.12,3,0,0.0,0.59,0.00,0.00,,19.6,0,0.05,-0.1,-0.1,198,242,81.8,3453,1349,99,116,85.3,71,79,89.9,26,39,66.7,0.6,+0.5,5,13,10,4,209,31,3,0,3,17,26,2,1,1,0,2,5,10,1.95,10,0,0,0,0,0,2,0.39,2,0,0,0,0,0,7,4,5,1,1,2,6,33.3,4,2,0,2,3,10,13,0,280,19,80,113,91,4,280,4,2,50.0,1,25.0,142,726,421,7,1,4,0,175,1,10,4,3,0,0,0,24,5,7,41.7
1490,1552,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-192,1993,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,12,83.3,187,69,4,5,80.0,5,6,83.3,1,1,100.0,0.0,0.0,0,1,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,1,1,0,0,2,1,0,17,1,9,2,6,0,17,1,0,0.0,1,100.0,3,42,2,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,100.0
1491,1553,Gerard Moreno,es ESP,"FW,MF",Villarreal,es La Liga,31-254,1992,14,13,"1,074",11.9,8,2,10,6,2,2,0,0,5.2,3.6,3.4,7.0,24,69,81,0.67,0.17,0.84,0.50,0.67,0.43,0.29,0.72,0.30,0.59,29,10,34.5,2.43,0.84,0.21,0.60,15.7,0,0.12,+2.8,+2.4,387,495,78.2,6297,1490,218,250,87.2,124,160,77.5,38,51,74.5,2.5,-1.4,23,36,20,3,467,26,3,6,5,13,1,0,0,0,0,2,24,42,3.52,39,0,3,0,0,0,4,0.34,4,0,0,0,0,0,14,5,6,3,5,7,14,50.0,7,12,5,7,4,18,12,0,631,16,64,287,285,62,629,45,22,48.9,19,42.2,387,1982,712,20,12,19,27,497,0,9,22,6,0,0,0,43,16,8,66.7
1492,1554,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,24-339,1999,13,4,398,4.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.6,4,16,8,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,3,1,33.3,0.68,0.23,0.00,0.00,17.1,0,0.11,-0.3,-0.3,148,175,84.6,2306,629,80,91,87.9,49,53,92.5,12,18,66.7,0.2,-0.2,4,18,1,0,171,3,2,0,1,4,0,1,0,1,0,1,1,9,2.03,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,11,6,8,1,7,14,50.0,7,3,0,3,4,19,4,0,214,11,36,138,44,6,214,4,3,75.0,1,25.0,126,740,318,6,0,5,6,132,0,4,7,0,0,0,0,37,5,3,62.5
1493,1555,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25-280,1998,12,5,411,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12,34,19,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,7,0,0.0,1.53,0.00,0.00,,25.0,0,0.03,-0.2,-0.2,242,288,84.0,4388,1192,108,126,85.7,101,109,92.7,28,35,80.0,0.2,-0.2,5,35,5,1,282,5,4,0,6,3,1,0,0,0,0,1,10,15,3.28,10,1,2,0,0,2,2,0.44,2,0,0,0,0,0,10,7,3,7,0,4,8,50.0,4,9,1,8,4,14,4,0,340,7,61,212,72,3,340,9,4,44.4,5,55.6,207,1198,551,12,1,5,5,259,0,3,3,0,0,0,0,20,2,7,22.2
1494,1556,Carlton Morris,eng ENG,FW,Luton Town,eng Premier League,28-001,1995,16,14,"1,190",13.2,3,2,5,1,2,2,1,0,3.9,2.3,0.5,2.8,10,31,61,0.23,0.15,0.38,0.08,0.23,0.29,0.04,0.33,0.17,0.21,28,6,21.4,2.12,0.45,0.04,0.17,13.9,0,0.08,-0.9,-1.3,186,316,58.9,2598,513,113,170,66.5,56,91,61.5,10,15,66.7,0.6,+1.5,9,16,8,0,304,5,0,0,2,5,2,0,0,0,0,7,11,39,2.95,30,0,3,5,1,0,5,0.38,2,0,0,2,1,0,7,4,2,2,3,3,7,42.9,4,10,1,9,1,8,17,0,450,23,36,204,213,54,448,22,13,59.1,8,36.4,208,1090,353,6,7,25,24,324,0,19,11,6,0,0,0,36,64,85,43.0
1495,1557,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-173,2004,15,12,"1,185",13.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,8,31,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,5,1,20.0,0.38,0.08,0.00,0.00,15.0,0,0.08,-0.4,-0.4,558,634,88.0,10267,2855,196,216,90.7,317,339,93.5,37,62,59.7,0.1,0.0,1,13,0,0,597,36,16,0,2,1,18,0,0,0,0,1,4,7,0.53,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,24,16,12,10,2,9,14,64.3,5,14,6,8,19,43,50,2,769,88,393,357,26,8,769,5,5,100.0,0,0.0,430,2332,1138,4,2,9,3,473,0,14,5,0,0,0,0,69,23,25,47.9
1496,1558,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-229,1998,14,6,666,7.4,1,0,1,1,0,0,1,0,1.9,1.9,0.4,2.3,39,16,45,0.14,0.00,0.14,0.14,0.14,0.26,0.06,0.31,0.26,0.31,19,7,36.8,2.57,0.95,0.05,0.14,12.3,0,0.10,-0.9,-0.9,187,261,71.6,3147,504,98,118,83.1,60,83,72.3,21,29,72.4,0.7,-0.4,9,11,4,3,237,21,1,0,3,26,2,12,2,8,0,3,10,22,2.97,17,4,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,3,2,0,2,0,1,5,0,326,5,26,120,182,49,326,12,4,33.3,6,50.0,211,1581,815,20,15,15,12,245,0,8,5,3,0,0,0,25,16,22,42.1
1497,1559,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,27-323,1996,14,5,602,6.7,3,0,3,3,0,0,0,0,4.6,4.6,0.2,4.8,8,9,27,0.45,0.00,0.45,0.45,0.45,0.69,0.02,0.71,0.69,0.71,16,7,43.8,2.39,1.05,0.19,0.43,9.8,0,0.31,-1.6,-1.6,85,117,72.6,1070,191,53,64,82.8,22,30,73.3,2,2,100.0,0.5,-0.2,5,6,2,1,114,1,0,0,0,1,0,0,0,0,0,2,3,12,1.79,8,0,1,1,2,0,1,0.15,0,0,0,1,0,0,5,2,1,4,0,3,4,75.0,1,6,1,5,0,5,11,0,182,13,17,64,102,36,182,5,4,80.0,1,20.0,139,799,280,6,5,16,11,150,0,12,10,3,0,0,0,12,22,28,44.0
1498,1560,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-027,2004,8,0,150,1.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.4,4,2,5,0.60,0.00,0.60,0.60,0.60,0.20,0.02,0.22,0.20,0.22,3,1,33.3,1.80,0.60,0.33,1.00,13.1,0,0.11,+0.7,+0.7,25,30,83.3,296,49,17,20,85.0,4,5,80.0,1,1,100.0,0.1,0.0,1,1,1,0,27,3,0,0,0,4,0,0,0,0,0,0,1,3,1.79,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,2,1,1,1,3,0,0,48,1,7,16,25,6,48,4,1,25.0,2,50.0,30,145,68,0,3,4,2,28,0,4,0,3,0,0,0,5,1,4,20.0
1499,1561,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-079,1994,15,7,707,7.9,2,2,4,2,0,0,2,0,3.0,3.0,0.9,3.9,8,9,44,0.25,0.25,0.51,0.25,0.51,0.38,0.12,0.50,0.38,0.50,26,7,26.9,3.31,0.89,0.08,0.29,12.6,0,0.11,-1.0,-1.0,136,199,68.3,2045,345,65,94,69.1,53,81,65.4,7,10,70.0,0.6,+1.1,9,16,2,1,198,1,0,0,2,2,1,0,0,0,0,0,2,11,1.40,6,0,0,5,0,0,2,0.25,0,0,0,2,0,0,5,4,0,1,4,2,6,33.3,4,6,2,4,0,5,7,0,299,8,20,146,133,52,299,14,7,50.0,7,50.0,190,1147,251,7,2,22,12,234,0,16,5,2,0,0,0,25,57,36,61.3
1500,1563,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,24-341,1999,8,4,400,4.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,6,15,26,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,3,0,0.0,0.68,0.00,0.00,,13.2,0,0.07,-0.2,-0.2,130,163,79.8,1771,570,81,94,86.2,28,36,77.8,9,15,60.0,0.3,-0.2,5,13,5,1,152,11,1,1,1,13,1,8,3,4,0,0,3,17,3.83,10,2,2,0,1,2,0,0.00,0,0,0,0,0,0,16,10,4,7,5,3,12,25.0,9,5,1,4,3,19,1,0,214,5,31,89,97,14,214,8,4,50.0,2,25.0,108,610,250,4,1,9,6,130,0,7,6,0,0,0,0,27,4,7,36.4
1501,1564,Samuel Moutoussamy,cd COD,"MF,FW",Nantes,fr Ligue 1,27-127,1996,14,7,679,7.5,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.7,14,36,26,0.13,0.00,0.13,0.13,0.13,0.15,0.07,0.23,0.15,0.23,11,3,27.3,1.46,0.40,0.09,0.33,18.1,0,0.11,-0.2,-0.2,229,282,81.2,3530,1072,125,144,86.8,84,100,84.0,11,21,52.4,0.5,-0.5,10,31,3,0,281,0,0,1,0,0,0,0,0,0,0,1,5,23,3.05,19,0,1,0,2,1,2,0.27,1,0,0,0,1,0,17,10,6,7,4,10,17,58.8,7,13,3,10,8,25,8,0,361,15,82,200,81,15,361,5,3,60.0,1,20.0,266,1361,690,11,1,10,7,231,0,11,7,1,1,1,0,46,3,9,25.0
1502,1565,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-053,2004,2,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,1,0,0.0,1.61,0.00,0.00,,12.5,0,0.15,-0.1,-0.1,7,11,63.6,104,2,5,8,62.5,1,2,50.0,1,1,100.0,0.0,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,0,0,13,5,1,18,0,0,,0,,10,26,7,1,0,3,0,13,0,0,0,0,0,0,0,2,3,3,50.0
1503,1566,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,22-346,2001,15,8,705,7.8,2,1,3,2,0,0,3,0,1.2,1.2,1.4,2.6,45,15,66,0.26,0.13,0.38,0.26,0.38,0.15,0.18,0.33,0.15,0.33,12,2,16.7,1.53,0.26,0.17,1.00,19.7,0,0.10,+0.8,+0.8,158,241,65.6,2117,635,105,133,78.9,31,56,55.4,10,22,45.5,1.4,-0.4,13,8,9,2,209,27,3,3,1,34,3,21,5,5,3,5,8,23,2.94,14,4,2,1,2,0,3,0.38,1,0,0,1,1,0,11,6,5,3,3,4,17,23.5,13,8,0,8,4,15,5,0,339,4,43,122,183,37,339,41,18,43.9,18,43.9,233,2046,1203,35,19,25,8,249,0,14,13,1,1,0,0,22,2,6,25.0
1504,1567,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-184,2004,5,2,177,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,7,16,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,3,0,0.0,1.53,0.00,0.00,,26.0,0,0.03,-0.1,-0.1,29,45,64.4,492,219,12,18,66.7,12,17,70.6,3,4,75.0,0.2,-0.1,2,1,5,3,41,4,0,0,0,7,4,0,0,0,0,0,5,13,6.65,7,1,1,0,4,0,1,0.51,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,1,0,73,1,9,16,48,4,73,8,2,25.0,6,75.0,57,567,232,8,1,10,1,53,0,3,8,0,0,0,0,7,2,1,66.7
1505,1568,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-035,2002,6,2,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,1,16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.50,0.00,0.00,,18.5,0,0.01,0.0,0.0,32,48,66.7,488,98,18,22,81.8,10,18,55.6,2,5,40.0,0.2,0.0,0,1,0,0,40,8,2,0,0,12,1,5,2,3,0,0,2,1,0.49,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,1,1,3,7,42.9,4,1,0,1,2,7,1,0,74,3,12,26,38,2,74,13,3,23.1,8,61.5,52,333,88,3,0,2,2,45,0,0,5,1,0,0,0,11,0,2,0.0
1506,1569,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-046,1997,7,4,371,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,17,8,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.24,0.00,0.00,,28.4,0,0.03,0.0,0.0,248,287,86.4,3957,1153,132,142,93.0,90,99,90.9,18,26,69.2,0.2,0.0,1,12,2,0,256,31,7,1,3,1,24,0,0,0,0,0,11,3,0.73,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,4,4,0,6,10,60.0,4,6,2,4,7,15,19,0,335,29,135,170,31,1,335,5,3,60.0,1,20.0,239,1048,481,3,1,5,8,219,0,5,6,0,0,0,0,31,8,4,66.7
1507,1570,Samuele Mulattieri,it ITA,FW,Sassuolo,it Serie A,23-071,2000,10,0,119,1.3,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,5,0,6,0.00,0.00,0.00,0.00,0.00,0.51,0.08,0.58,0.51,0.58,4,1,25.0,3.03,0.76,0.00,0.00,14.2,0,0.17,-0.7,-0.7,26,38,68.4,308,20,18,25,72.0,6,8,75.0,0,1,0.0,0.5,-0.1,1,2,0,0,30,7,0,0,0,0,0,0,0,0,0,1,0,4,3.03,2,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,2,0,0,1,0,67,2,7,38,23,6,67,8,2,25.0,4,50.0,34,204,130,3,3,8,1,41,0,3,1,0,0,0,0,9,9,8,52.9
1508,1571,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-150,2000,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,15,46.7,138,30,4,5,80.0,1,4,25.0,2,5,40.0,0.0,0.0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,2,3,0,2,2,100.0,0,1,1,0,1,6,2,0,24,2,8,15,2,0,24,0,0,,0,,12,69,24,0,0,1,0,11,0,0,2,0,0,0,0,3,2,0,100.0
